usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306197645,05/24/2011 00:40:45,2,docr,3200.23,2,1.616,2,34.655,2,2.427,2,89.68,2,1510.281,2,27.7425,2,35.160323,2,-123.02178813,2
1306197660,05/24/2011 00:41:00,2,docr,3191.04,2,1.617,2,34.655,2,2.424,2,89.67,2,1510.125,2,27.7424,2,35.16034226,2,-123.0217576,2
1306197675,05/24/2011 00:41:15,2,docr,3181.75,2,1.619,2,34.655,2,2.421,2,89.67,2,1509.971,2,27.7422,2,35.160332,2,-123.021707,2
1306197690,05/24/2011 00:41:30,2,docr,3172.56,2,1.62,2,34.655,2,2.419,2,89.66,2,1509.814,2,27.742,2,35.1602892,2,-123.02169846,2
1306197705,05/24/2011 00:41:45,2,docr,3163.27,2,1.623,2,34.654,2,2.414,2,89.67,2,1509.664,2,27.741,2,35.16026386,2,-123.0217166,2
1306197720,05/24/2011 00:42:00,2,docr,3154.08,2,1.624,2,34.654,2,2.41,2,89.66,2,1509.507,2,27.7408,2,35.160245,2,-123.021799,2
1306197735,05/24/2011 00:42:15,2,docr,3144.98,2,1.626,2,34.654,2,2.406,2,89.65,2,1509.357,2,27.7406,2,35.16036226,2,-123.02183293,2
1306197750,05/24/2011 00:42:30,2,docr,3135.89,2,1.627,2,34.654,2,2.404,2,89.65,2,1509.202,2,27.7405,2,35.16041273,2,-123.02181866,2
1306197765,05/24/2011 00:42:45,2,docr,3126.69,2,1.627,2,34.654,2,2.402,2,89.66,2,1509.041,2,27.7404,2,35.16039833,2,-123.0218186,2
1306197780,05/24/2011 00:43:00,2,docr,3117.4,2,1.628,2,34.654,2,2.4,2,89.67,2,1508.883,2,27.7403,2,35.16039906,2,-123.02181673,2
1306197795,05/24/2011 00:43:15,2,docr,3108.21,2,1.629,2,34.654,2,2.397,2,89.68,2,1508.727,2,27.7401,2,35.16040273,2,-123.0218198,2
1306197810,05/24/2011 00:43:30,2,docr,3099.01,2,1.631,2,34.654,2,2.393,2,89.67,2,1508.575,2,27.7399,2,35.1604296,2,-123.02183626,2
1306197825,05/24/2011 00:43:45,2,docr,3089.91,2,1.633,2,34.653,2,2.39,2,89.67,2,1508.423,2,27.7389,2,35.16041466,2,-123.02179946,2
1306197840,05/24/2011 00:44:00,2,docr,3080.72,2,1.634,2,34.653,2,2.387,2,89.67,2,1508.267,2,27.7388,2,35.16040946,2,-123.021777,2
1306197855,05/24/2011 00:44:15,2,docr,3071.62,2,1.636,2,34.653,2,2.384,2,89.66,2,1508.117,2,27.7386,2,35.16044026,2,-123.0217994,2
1306197870,05/24/2011 00:44:30,2,docr,3062.42,2,1.637,2,34.653,2,2.381,2,89.66,2,1507.96,2,27.7385,2,35.16044613,2,-123.02160653,2
1306197885,05/24/2011 00:44:45,2,docr,3053.23,2,1.639,2,34.653,2,2.377,2,89.66,2,1507.808,2,27.7382,2,35.160452,2,-123.021438,2
1306197900,05/24/2011 00:45:00,2,docr,3044.03,2,1.64,2,34.652,2,2.373,2,89.66,2,1507.651,2,27.7373,2,35.160408,2,-123.0216576,2
1306197915,05/24/2011 00:45:15,2,docr,3034.73,2,1.641,2,34.653,2,2.372,2,89.66,2,1507.494,2,27.738,2,35.16037793,2,-123.02167366,2
1306197930,05/24/2011 00:45:30,2,docr,3025.54,2,1.642,2,34.652,2,2.369,2,89.66,2,1507.337,2,27.737,2,35.160337,2,-123.021683,2
1306197945,05/24/2011 00:45:45,2,docr,3016.24,2,1.643,2,34.652,2,2.366,2,89.67,2,1507.179,2,27.7369,2,35.16061686,2,-123.02162826,2
1306197960,05/24/2011 00:46:00,2,docr,3007.14,2,1.644,2,34.652,2,2.363,2,89.67,2,1507.024,2,27.7368,2,35.16066373,2,-123.0217768,2
1306197975,05/24/2011 00:46:15,2,docr,2997.84,2,1.645,2,34.652,2,2.36,2,89.66,2,1506.866,2,27.7366,2,35.160887,2,-123.022017,2
1306197990,05/24/2011 00:46:30,2,docr,2988.64,2,1.648,2,34.652,2,2.357,2,89.66,2,1506.719,2,27.7364,2,35.16088786,2,-123.02201006,2
1306198005,05/24/2011 00:46:45,2,docr,2979.44,2,1.65,2,34.652,2,2.351,2,89.67,2,1506.567,2,27.7361,2,35.16058346,2,-123.02181293,2
1306198020,05/24/2011 00:47:00,2,docr,2970.14,2,1.651,2,34.651,2,2.349,2,89.66,2,1506.408,2,27.7352,2,35.160038,2,-123.021454,2
1306198035,05/24/2011 00:47:15,2,docr,2960.84,2,1.653,2,34.651,2,2.344,2,89.66,2,1506.255,2,27.735,2,35.16013113,2,-123.02176286,2
1306198050,05/24/2011 00:47:30,2,docr,2951.84,2,1.657,2,34.651,2,2.339,2,89.66,2,1506.115,2,27.7347,2,35.16016253,2,-123.02171893,2
1306198065,05/24/2011 00:47:45,2,docr,2942.83,2,1.66,2,34.65,2,2.332,2,89.67,2,1505.97,2,27.7336,2,35.160164,2,-123.021716,2
1306198080,05/24/2011 00:48:00,2,docr,2933.83,2,1.661,2,34.651,2,2.328,2,89.67,2,1505.819,2,27.7342,2,35.1605408,2,-123.02198533,2
1306198095,05/24/2011 00:48:15,2,docr,2924.43,2,1.663,2,34.65,2,2.324,2,89.67,2,1505.663,2,27.7332,2,35.1606778,2,-123.0220826,2
1306198110,05/24/2011 00:48:30,2,docr,2914.83,2,1.665,2,34.65,2,2.321,2,89.67,2,1505.504,2,27.733,2,35.160677,2,-123.022085,2
1306198125,05/24/2011 00:48:45,2,docr,2905.24,2,1.668,2,34.65,2,2.315,2,89.66,2,1505.35,2,27.7327,2,35.1604416,2,-123.02188773,2
1306198140,05/24/2011 00:49:00,2,docr,2895.94,2,1.67,2,34.65,2,2.31,2,89.66,2,1505.197,2,27.7325,2,35.16032706,2,-123.0217944,2
1306198155,05/24/2011 00:49:15,2,docr,2886.83,2,1.672,2,34.65,2,2.305,2,89.66,2,1505.047,2,27.7323,2,35.160321,2,-123.021797,2
1306198170,05/24/2011 00:49:30,2,docr,2877.33,2,1.677,2,34.649,2,2.299,2,89.67,2,1504.902,2,27.7311,2,35.1612522,2,-123.0219764,2
1306198185,05/24/2011 00:49:45,2,docr,2867.93,2,1.679,2,34.649,2,2.294,2,89.66,2,1504.747,2,27.7309,2,35.16187246,2,-123.02209466,2
1306198200,05/24/2011 00:50:00,2,docr,2859.31,2,1.682,2,34.649,2,2.288,2,89.67,2,1504.611,2,27.7306,2,35.161865,2,-123.022076,2
1306198215,05/24/2011 00:50:15,2,docr,2850.89,2,1.686,2,34.648,2,2.282,2,89.67,2,1504.48,2,27.7295,2,35.161865,2,-123.022076,2
1306198230,05/24/2011 00:50:30,2,docr,2842.47,2,1.688,2,34.648,2,2.277,2,89.66,2,1504.342,2,27.7293,2,35.161865,2,-123.022076,2
1306198245,05/24/2011 00:50:45,2,docr,2834.05,2,1.692,2,34.648,2,2.271,2,89.66,2,1504.213,2,27.7289,2,35.161865,2,-123.022076,2
1306198260,05/24/2011 00:51:00,2,docr,2825.43,2,1.694,2,34.648,2,2.266,2,89.66,2,1504.072,2,27.7287,2,35.16186826,2,-123.0220802,2
1306198275,05/24/2011 00:51:15,2,docr,2816.81,2,1.696,2,34.648,2,2.261,2,89.67,2,1503.931,2,27.7285,2,35.161872,2,-123.022085,2
1306198290,05/24/2011 00:51:30,2,docr,2808.19,2,1.699,2,34.647,2,2.256,2,89.67,2,1503.793,2,27.7275,2,35.16073053,2,-123.02180513,2
1306198305,05/24/2011 00:51:45,2,docr,2799.67,2,1.701,2,34.647,2,2.252,2,89.67,2,1503.654,2,27.7273,2,35.16070453,2,-123.02179833,2
1306198320,05/24/2011 00:52:00,2,docr,2791.14,2,1.704,2,34.647,2,2.249,2,89.66,2,1503.519,2,27.727,2,35.160802,2,-123.021816,2
1306198335,05/24/2011 00:52:15,2,docr,2782.52,2,1.707,2,34.647,2,2.245,2,89.67,2,1503.382,2,27.7267,2,35.16069833,2,-123.0217816,2
1306198350,05/24/2011 00:52:30,2,docr,2774.1,2,1.71,2,34.646,2,2.242,2,89.67,2,1503.247,2,27.7256,2,35.16069286,2,-123.0217532,2
1306198365,05/24/2011 00:52:45,2,docr,2765.28,2,1.713,2,34.646,2,2.233,2,89.66,2,1503.107,2,27.7254,2,35.160737,2,-123.021715,2
1306198380,05/24/2011 00:53:00,2,docr,2756.95,2,1.714,2,34.645,2,2.225,2,89.65,2,1502.966,2,27.7244,2,35.1607266,2,-123.0217182,2
1306198395,05/24/2011 00:53:15,2,docr,2748.53,2,1.716,2,34.645,2,2.22,2,89.65,2,1502.828,2,27.7242,2,35.160724,2,-123.021719,2
1306198410,05/24/2011 00:53:30,2,docr,2740,2,1.72,2,34.645,2,2.213,2,89.65,2,1502.698,2,27.7239,2,35.160724,2,-123.021719,2
1306198425,05/24/2011 00:53:45,2,docr,2731.67,2,1.722,2,34.645,2,2.208,2,89.65,2,1502.562,2,27.7237,2,35.16072493,2,-123.0217162,2
1306198440,05/24/2011 00:54:00,2,docr,2723.34,2,1.726,2,34.644,2,2.201,2,89.65,2,1502.433,2,27.7225,2,35.16072393,2,-123.0216982,2
1306198455,05/24/2011 00:54:15,2,docr,2714.92,2,1.729,2,34.644,2,2.195,2,89.65,2,1502.3,2,27.7223,2,35.160722,2,-123.021648,2
1306198470,05/24/2011 00:54:30,2,docr,2707.08,2,1.732,2,34.644,2,2.188,2,89.64,2,1502.177,2,27.722,2,35.1606924,2,-123.02162453,2
1306198485,05/24/2011 00:54:45,2,docr,2699.04,2,1.735,2,34.643,2,2.184,2,89.65,2,1502.05,2,27.7209,2,35.16067713,2,-123.02160073,2
1306198500,05/24/2011 00:55:00,2,docr,2690.22,2,1.738,2,34.643,2,2.177,2,89.64,2,1501.91,2,27.7206,2,35.16066413,2,-123.0215132,2
1306198515,05/24/2011 00:55:15,2,docr,2680.91,2,1.74,2,34.643,2,2.171,2,89.65,2,1501.757,2,27.7204,2,35.1606734,2,-123.0212442,2
1306198530,05/24/2011 00:55:30,2,docr,2671.21,2,1.742,2,34.643,2,2.165,2,89.66,2,1501.597,2,27.7202,2,35.16068806,2,-123.02106126,2
1306198545,05/24/2011 00:55:45,2,docr,2662.09,2,1.744,2,34.643,2,2.163,2,89.65,2,1501.448,2,27.72,2,35.1610652,2,-123.02096266,2
1306198560,05/24/2011 00:56:00,2,docr,2654.54,2,1.747,2,34.642,2,2.159,2,89.65,2,1501.329,2,27.7189,2,35.16106506,2,-123.02135066,2
1306198575,05/24/2011 00:56:15,2,docr,2646.8,2,1.747,2,34.642,2,2.156,2,89.65,2,1501.195,2,27.7189,2,35.161003,2,-123.021696,2
1306198590,05/24/2011 00:56:30,2,docr,2637.98,2,1.75,2,34.642,2,2.153,2,89.65,2,1501.055,2,27.7186,2,35.1607348,2,-123.0220412,2
1306198605,05/24/2011 00:56:45,2,docr,2628.76,2,1.754,2,34.642,2,2.149,2,89.65,2,1500.913,2,27.7183,2,35.160646,2,-123.0220114,2
1306198620,05/24/2011 00:57:00,2,docr,2619.35,2,1.758,2,34.641,2,2.142,2,89.65,2,1500.766,2,27.7171,2,35.160552,2,-123.021957,2
1306198635,05/24/2011 00:57:15,2,docr,2610.13,2,1.762,2,34.641,2,2.134,2,89.66,2,1500.624,2,27.7168,2,35.16055573,2,-123.0219514,2
1306198650,05/24/2011 00:57:30,2,docr,2600.72,2,1.765,2,34.641,2,2.128,2,89.65,2,1500.474,2,27.7165,2,35.1603676,2,-123.021747,2
1306198665,05/24/2011 00:57:45,2,docr,2591.02,2,1.768,2,34.64,2,2.121,2,89.66,2,1500.318,2,27.7154,2,35.160085,2,-123.021441,2
1306198680,05/24/2011 00:58:00,2,docr,2582.39,2,1.772,2,34.64,2,2.114,2,89.66,2,1500.186,2,27.715,2,35.16023206,2,-123.02152433,2
1306198695,05/24/2011 00:58:15,2,docr,2573.46,2,1.775,2,34.639,2,2.105,2,89.66,2,1500.043,2,27.714,2,35.16037626,2,-123.02165793,2
1306198710,05/24/2011 00:58:30,2,docr,2564.25,2,1.776,2,34.639,2,2.101,2,89.66,2,1499.888,2,27.7138,2,35.160593,2,-123.021897,2
1306198725,05/24/2011 00:58:45,2,docr,2555.13,2,1.779,2,34.639,2,2.094,2,89.64,2,1499.743,2,27.7135,2,35.1606154,2,-123.021913,2
1306198740,05/24/2011 00:59:00,2,docr,2545.71,2,1.781,2,34.639,2,2.091,2,89.66,2,1499.589,2,27.7133,2,35.16072233,2,-123.02210773,2
1306198755,05/24/2011 00:59:15,2,docr,2536.79,2,1.783,2,34.639,2,2.087,2,89.66,2,1499.444,2,27.7131,2,35.160997,2,-123.022639,2
1306198770,05/24/2011 00:59:30,2,docr,2527.47,2,1.788,2,34.638,2,2.079,2,89.65,2,1499.303,2,27.7119,2,35.1607408,2,-123.02213813,2
1306198785,05/24/2011 00:59:45,2,docr,2518.15,2,1.79,2,34.637,2,2.069,2,89.64,2,1499.149,2,27.7109,2,35.16065113,2,-123.02195926,2
1306198800,05/24/2011 01:00:00,2,docr,2508.83,2,1.794,2,34.637,2,2.061,2,89.64,2,1499.006,2,27.7105,2,35.16065593,2,-123.02196673,2
1306198815,05/24/2011 01:00:15,2,docr,2499.22,2,1.796,2,34.637,2,2.052,2,89.61,2,1498.848,2,27.7103,2,35.16065706,2,-123.02196293,2
1306198830,05/24/2011 01:00:30,2,docr,2489.9,2,1.799,2,34.636,2,2.043,2,89.64,2,1498.699,2,27.7092,2,35.16063886,2,-123.02194806,2
1306198845,05/24/2011 01:00:45,2,docr,2480.48,2,1.802,2,34.636,2,2.034,2,89.64,2,1498.549,2,27.7089,2,35.1606344,2,-123.02194346,2
1306198860,05/24/2011 01:01:00,2,docr,2471.26,2,1.806,2,34.635,2,2.027,2,89.64,2,1498.406,2,27.7078,2,35.1606458,2,-123.02200846,2
1306198875,05/24/2011 01:01:15,2,docr,2462.14,2,1.808,2,34.635,2,2.019,2,89.64,2,1498.257,2,27.7076,2,35.1606544,2,-123.0220498,2
1306198890,05/24/2011 01:01:30,2,docr,2452.91,2,1.812,2,34.635,2,2.013,2,89.64,2,1498.116,2,27.7072,2,35.1606476,2,-123.0220564,2
1306198905,05/24/2011 01:01:45,2,docr,2443.99,2,1.816,2,34.634,2,2.01,2,89.65,2,1497.978,2,27.7061,2,35.1606532,2,-123.02204926,2
1306198920,05/24/2011 01:02:00,2,docr,2435.25,2,1.821,2,34.634,2,2.003,2,89.63,2,1497.849,2,27.7056,2,35.160656,2,-123.022039,2
1306198935,05/24/2011 01:02:15,2,docr,2426.42,2,1.824,2,34.634,2,1.998,2,89.64,2,1497.709,2,27.7054,2,35.1606392,2,-123.02189293,2
1306198950,05/24/2011 01:02:30,2,docr,2417.1,2,1.827,2,34.633,2,1.992,2,89.65,2,1497.56,2,27.7043,2,35.1606076,2,-123.02190213,2
1306198965,05/24/2011 01:02:45,2,docr,2407.78,2,1.833,2,34.633,2,1.985,2,89.64,2,1497.426,2,27.7038,2,35.160559,2,-123.021884,2
1306198980,05/24/2011 01:03:00,2,docr,2398.75,2,1.835,2,34.631,2,1.973,2,89.62,2,1497.276,2,27.702,2,35.16056686,2,-123.02193246,2
1306198995,05/24/2011 01:03:15,2,docr,2389.92,2,1.835,2,34.631,2,1.96,2,89.63,2,1497.124,2,27.7019,2,35.16063466,2,-123.02195093,2
1306199010,05/24/2011 01:03:30,2,docr,2381.28,2,1.837,2,34.631,2,1.951,2,89.63,2,1496.984,2,27.7017,2,35.160614,2,-123.02179,2
1306199025,05/24/2011 01:03:45,2,docr,2372.35,2,1.841,2,34.629,2,1.934,2,89.63,2,1496.844,2,27.6997,2,35.16070686,2,-123.02163893,2
1306199040,05/24/2011 01:04:00,2,docr,2363.32,2,1.846,2,34.629,2,1.923,2,89.63,2,1496.711,2,27.6993,2,35.16067473,2,-123.02168746,2
1306199055,05/24/2011 01:04:15,2,docr,2354.09,2,1.851,2,34.628,2,1.905,2,89.63,2,1496.572,2,27.6981,2,35.160597,2,-123.021852,2
1306199070,05/24/2011 01:04:30,2,docr,2344.67,2,1.854,2,34.628,2,1.898,2,89.63,2,1496.423,2,27.6978,2,35.16055153,2,-123.0218916,2
1306199085,05/24/2011 01:04:45,2,docr,2335.73,2,1.856,2,34.627,2,1.892,2,89.63,2,1496.276,2,27.6968,2,35.16053926,2,-123.02190586,2
1306199100,05/24/2011 01:05:00,2,docr,2326.6,2,1.858,2,34.627,2,1.886,2,89.62,2,1496.128,2,27.6966,2,35.16054,2,-123.021911,2
1306199115,05/24/2011 01:05:15,2,docr,2317.47,2,1.862,2,34.627,2,1.876,2,89.62,2,1495.988,2,27.6962,2,35.161035,2,-123.02205353,2
1306199130,05/24/2011 01:05:30,2,docr,2308.05,2,1.869,2,34.625,2,1.862,2,89.62,2,1495.854,2,27.694,2,35.1612086,2,-123.0221078,2
1306199145,05/24/2011 01:05:45,2,docr,2299.02,2,1.873,2,34.625,2,1.855,2,89.63,2,1495.716,2,27.6937,2,35.161203,2,-123.022099,2
1306199160,05/24/2011 01:06:00,2,docr,2289.88,2,1.879,2,34.625,2,1.85,2,89.63,2,1495.585,2,27.6932,2,35.161203,2,-123.022099,2
1306199175,05/24/2011 01:06:15,2,docr,2280.65,2,1.884,2,34.625,2,1.847,2,89.64,2,1495.448,2,27.6927,2,35.161203,2,-123.022099,2
1306199190,05/24/2011 01:06:30,2,docr,2271.52,2,1.889,2,34.624,2,1.843,2,89.63,2,1495.311,2,27.6915,2,35.161203,2,-123.022099,2
1306199205,05/24/2011 01:06:45,2,docr,2262.68,2,1.892,2,34.624,2,1.837,2,89.63,2,1495.172,2,27.6912,2,35.16086066,2,-123.02219413,2
1306199220,05/24/2011 01:07:00,2,docr,2253.26,2,1.895,2,34.623,2,1.832,2,89.63,2,1495.022,2,27.6901,2,35.160625,2,-123.02223866,2
1306199235,05/24/2011 01:07:15,2,docr,2244.32,2,1.895,2,34.623,2,1.829,2,89.63,2,1494.868,2,27.6901,2,35.1604386,2,-123.0218952,2
1306199250,05/24/2011 01:07:30,2,docr,2235.28,2,1.898,2,34.622,2,1.821,2,89.63,2,1494.724,2,27.689,2,35.16045906,2,-123.0218902,2
1306199265,05/24/2011 01:07:45,2,docr,2225.95,2,1.901,2,34.622,2,1.813,2,89.63,2,1494.577,2,27.6887,2,35.160482,2,-123.02189,2
1306199280,05/24/2011 01:08:00,2,docr,2216.72,2,1.909,2,34.621,2,1.803,2,89.63,2,1494.452,2,27.6872,2,35.1604914,2,-123.021927,2
1306199295,05/24/2011 01:08:15,2,docr,2207.59,2,1.918,2,34.621,2,1.793,2,89.64,2,1494.334,2,27.6865,2,35.16048633,2,-123.021944,2
1306199310,05/24/2011 01:08:30,2,docr,2198.35,2,1.921,2,34.62,2,1.784,2,89.63,2,1494.188,2,27.6854,2,35.160475,2,-123.021964,2
1306199325,05/24/2011 01:08:45,2,docr,2189.12,2,1.926,2,34.619,2,1.771,2,89.63,2,1494.049,2,27.6842,2,35.16050246,2,-123.0220122,2
1306199340,05/24/2011 01:09:00,2,docr,2179.49,2,1.931,2,34.618,2,1.757,2,89.64,2,1493.905,2,27.6829,2,35.16053653,2,-123.0220546,2
1306199355,05/24/2011 01:09:15,2,docr,2170.16,2,1.935,2,34.617,2,1.744,2,89.64,2,1493.76,2,27.6817,2,35.160584,2,-123.022104,2
1306199370,05/24/2011 01:09:30,2,docr,2160.82,2,1.941,2,34.615,2,1.723,2,89.63,2,1493.624,2,27.6796,2,35.16058326,2,-123.02214946,2
1306199385,05/24/2011 01:09:45,2,docr,2151.59,2,1.946,2,34.615,2,1.706,2,89.63,2,1493.487,2,27.6792,2,35.16055086,2,-123.0221288,2
1306199400,05/24/2011 01:10:00,2,docr,2142.45,2,1.953,2,34.615,2,1.703,2,89.63,2,1493.361,2,27.6786,2,35.160483,2,-123.022073,2
1306199415,05/24/2011 01:10:15,2,docr,2132.82,2,1.958,2,34.614,2,1.699,2,89.63,2,1493.216,2,27.6774,2,35.16052933,2,-123.0218468,2
1306199430,05/24/2011 01:10:30,2,docr,2123.39,2,1.963,2,34.613,2,1.69,2,89.63,2,1493.075,2,27.6761,2,35.16052353,2,-123.02182146,2
1306199445,05/24/2011 01:10:45,2,docr,2114.25,2,1.968,2,34.612,2,1.676,2,89.64,2,1492.939,2,27.6749,2,35.160447,2,-123.02187,2
1306199460,05/24/2011 01:11:00,2,docr,2104.82,2,1.973,2,34.611,2,1.658,2,89.63,2,1492.797,2,27.6736,2,35.16045326,2,-123.02197713,2
1306199475,05/24/2011 01:11:15,2,docr,2095.28,2,1.982,2,34.611,2,1.652,2,89.63,2,1492.673,2,27.6729,2,35.16047026,2,-123.0220832,2
1306199490,05/24/2011 01:11:30,2,docr,2085.95,2,1.997,2,34.612,2,1.648,2,89.64,2,1492.58,2,27.6725,2,35.16057213,2,-123.02220173,2
1306199505,05/24/2011 01:11:45,2,docr,2076.51,2,2.01,2,34.612,2,1.652,2,89.64,2,1492.475,2,27.6714,2,35.16054093,2,-123.02210866,2
1306199520,05/24/2011 01:12:00,2,docr,2067.37,2,2.02,2,34.61,2,1.645,2,89.63,2,1492.359,2,27.669,2,35.16061,2,-123.0220208,2
1306199535,05/24/2011 01:12:15,2,docr,2057.84,2,2.028,2,34.61,2,1.632,2,89.64,2,1492.231,2,27.6683,2,35.16061,2,-123.022013,2
1306199550,05/24/2011 01:12:30,2,docr,2048.6,2,2.034,2,34.609,2,1.62,2,89.64,2,1492.098,2,27.667,2,35.1606094,2,-123.0220112,2
1306199565,05/24/2011 01:12:45,2,docr,2039.55,2,2.038,2,34.608,2,1.61,2,89.64,2,1491.959,2,27.6658,2,35.16058093,2,-123.0220026,2
1306199580,05/24/2011 01:13:00,2,docr,2030.02,2,2.043,2,34.607,2,1.598,2,89.59,2,1491.816,2,27.6646,2,35.16018466,2,-123.02187333,2
1306199595,05/24/2011 01:13:15,2,docr,2020.97,2,2.049,2,34.607,2,1.584,2,89.64,2,1491.687,2,27.6641,2,35.16029673,2,-123.02193093,2
1306199610,05/24/2011 01:13:30,2,docr,2011.83,2,2.061,2,34.606,2,1.579,2,89.64,2,1491.582,2,27.6623,2,35.160414,2,-123.022012,2
1306199625,05/24/2011 01:13:45,2,docr,2002.68,2,2.069,2,34.605,2,1.568,2,89.64,2,1491.459,2,27.6608,2,35.16040993,2,-123.022048,2
1306199640,05/24/2011 01:14:00,2,docr,1993.54,2,2.074,2,34.604,2,1.557,2,89.64,2,1491.323,2,27.6596,2,35.16037473,2,-123.02211806,2
1306199655,05/24/2011 01:14:15,2,docr,1984.59,2,2.079,2,34.604,2,1.551,2,89.64,2,1491.192,2,27.6591,2,35.160227,2,-123.022401,2
1306199670,05/24/2011 01:14:30,2,docr,1975.55,2,2.089,2,34.603,2,1.541,2,89.64,2,1491.079,2,27.6575,2,35.160346,2,-123.02209846,2
1306199685,05/24/2011 01:14:45,2,docr,1966.5,2,2.099,2,34.601,2,1.525,2,89.64,2,1490.965,2,27.655,2,35.16037613,2,-123.0220682,2
1306199700,05/24/2011 01:15:00,2,docr,1957.16,2,2.111,2,34.6,2,1.511,2,89.64,2,1490.857,2,27.6532,2,35.160393,2,-123.022048,2
1306199715,05/24/2011 01:15:15,2,docr,1948.11,2,2.124,2,34.599,2,1.495,2,89.64,2,1490.757,2,27.6514,2,35.16040133,2,-123.02205413,2
1306199730,05/24/2011 01:15:30,2,docr,1938.96,2,2.134,2,34.597,2,1.478,2,89.64,2,1490.642,2,27.6489,2,35.1603702,2,-123.022045,2
1306199745,05/24/2011 01:15:45,2,docr,1929.82,2,2.143,2,34.596,2,1.459,2,89.64,2,1490.524,2,27.6474,2,35.160169,2,-123.021607,2
1306199760,05/24/2011 01:16:00,2,docr,1920.67,2,2.148,2,34.596,2,1.452,2,89.64,2,1490.389,2,27.6469,2,35.160243,2,-123.02182233,2
1306199775,05/24/2011 01:16:15,2,docr,1911.32,2,2.158,2,34.595,2,1.443,2,89.63,2,1490.272,2,27.6453,2,35.160248,2,-123.0218752,2
1306199790,05/24/2011 01:16:30,2,docr,1901.88,2,2.168,2,34.594,2,1.435,2,89.63,2,1490.153,2,27.6436,2,35.160248,2,-123.021873,2
1306199805,05/24/2011 01:16:45,2,docr,1892.73,2,2.183,2,34.593,2,1.421,2,89.63,2,1490.06,2,27.6416,2,35.1602764,2,-123.021999,2
1306199820,05/24/2011 01:17:00,2,docr,1883.49,2,2.193,2,34.591,2,1.408,2,89.63,2,1489.943,2,27.6391,2,35.16035673,2,-123.0220812,2
1306199835,05/24/2011 01:17:15,2,docr,1873.94,2,2.207,2,34.59,2,1.39,2,89.62,2,1489.84,2,27.6372,2,35.16060373,2,-123.02226013,2
1306199850,05/24/2011 01:17:30,2,docr,1864.2,2,2.219,2,34.588,2,1.372,2,89.62,2,1489.723,2,27.6345,2,35.1604512,2,-123.0221658,2
1306199865,05/24/2011 01:17:45,2,docr,1854.86,2,2.224,2,34.587,2,1.357,2,89.62,2,1489.584,2,27.6333,2,35.1603836,2,-123.0221194,2
1306199880,05/24/2011 01:18:00,2,docr,1845.21,2,2.229,2,34.585,2,1.342,2,89.6,2,1489.439,2,27.6312,2,35.1603842,2,-123.02209413,2
1306199895,05/24/2011 01:18:15,2,docr,1836.46,2,2.235,2,34.584,2,1.328,2,89.57,2,1489.314,2,27.6299,2,35.1604266,2,-123.02217293,2
1306199910,05/24/2011 01:18:30,2,docr,1829.27,2,2.245,2,34.582,2,1.312,2,89.57,2,1489.233,2,27.6274,2,35.160457,2,-123.022221,2
1306199925,05/24/2011 01:18:45,2,docr,1821.3,2,2.252,2,34.581,2,1.296,2,89.58,2,1489.126,2,27.626,2,35.1604538,2,-123.0222298,2
1306199940,05/24/2011 01:19:00,2,docr,1814.41,2,2.261,2,34.581,2,1.289,2,89.58,2,1489.048,2,27.6253,2,35.160351,2,-123.02207046,2
1306199955,05/24/2011 01:19:15,2,docr,1806.93,2,2.27,2,34.58,2,1.277,2,89.58,2,1488.958,2,27.6237,2,35.160261,2,-123.021924,2
1306199970,05/24/2011 01:19:30,2,docr,1799.26,2,2.282,2,34.579,2,1.268,2,89.59,2,1488.878,2,27.6219,2,35.1602586,2,-123.02188746,2
1306199985,05/24/2011 01:19:45,2,docr,1791.29,2,2.291,2,34.579,2,1.264,2,89.59,2,1488.781,2,27.6211,2,35.16025206,2,-123.02185133,2
1306200000,05/24/2011 01:20:00,2,docr,1783.61,2,2.3,2,34.578,2,1.256,2,89.6,2,1488.688,2,27.6195,2,35.160242,2,-123.021811,2
1306200015,05/24/2011 01:20:15,2,docr,1775.44,2,2.317,2,34.576,2,1.245,2,89.59,2,1488.62,2,27.6165,2,35.16021786,2,-123.0217692,2
1306200030,05/24/2011 01:20:30,2,docr,1767.07,2,2.323,2,34.576,2,1.236,2,89.59,2,1488.504,2,27.616,2,35.16021713,2,-123.0217638,2
1306200045,05/24/2011 01:20:45,2,docr,1758.22,2,2.33,2,34.575,2,1.232,2,89.59,2,1488.382,2,27.6146,2,35.160219,2,-123.021779,2
1306200060,05/24/2011 01:21:00,2,docr,1750.04,2,2.335,2,34.575,2,1.229,2,89.58,2,1488.265,2,27.6141,2,35.16031313,2,-123.021769,2
1306200075,05/24/2011 01:21:15,2,docr,1740.89,2,2.343,2,34.574,2,1.223,2,89.59,2,1488.142,2,27.6126,2,35.160314,2,-123.021724,2
1306200090,05/24/2011 01:21:30,2,docr,1729.37,2,2.355,2,34.573,2,1.208,2,89.59,2,1487.997,2,27.6107,2,35.160306,2,-123.02161,2
