usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306284075,05/25/2011 00:41:15,2,docr,279.15,2,7.307,2,34.15,2,0.948,2,89.38,2,1483.393,2,26.7105,2,35.1520104,2,-122.98817213,2
1306284090,05/25/2011 00:41:30,2,docr,271.92,2,7.278,2,34.122,2,1.01,2,89.38,2,1483.127,2,26.6924,2,35.15200106,2,-122.98818006,2
1306284105,05/25/2011 00:41:45,2,docr,264.58,2,7.282,2,34.098,2,1.172,2,89.37,2,1482.99,2,26.6729,2,35.151995,2,-122.988174,2
1306284120,05/25/2011 00:42:00,2,docr,257.34,2,7.303,2,34.086,2,1.279,2,89.36,2,1482.936,2,26.6604,2,35.151986,2,-122.988174,2
1306284135,05/25/2011 00:42:15,2,docr,250.01,2,7.35,2,34.08,2,1.354,2,89.36,2,1482.988,2,26.649,2,35.15197893,2,-122.98817226,2
1306284150,05/25/2011 00:42:30,2,docr,245.74,2,7.413,2,34.081,2,1.382,2,89.33,2,1483.161,2,26.6408,2,35.151964,2,-122.988148,2
1306284165,05/25/2011 00:42:45,2,docr,246.44,2,7.503,2,34.074,2,1.43,2,89.35,2,1483.509,2,26.6226,2,35.15196273,2,-122.9881312,2
1306284180,05/25/2011 00:43:00,2,docr,246.14,2,7.502,2,34.074,2,1.44,2,89.33,2,1483.5,2,26.6227,2,35.151963,2,-122.988116,2
1306284195,05/25/2011 00:43:15,2,docr,246.34,2,7.496,2,34.074,2,1.44,2,89.34,2,1483.48,2,26.6235,2,35.151966,2,-122.988087,2
1306284210,05/25/2011 00:43:30,2,docr,246.44,2,7.482,2,34.073,2,1.439,2,89.35,2,1483.427,2,26.6248,2,35.151962,2,-122.98807333,2
1306284225,05/25/2011 00:43:45,2,docr,246.44,2,7.472,2,34.073,2,1.44,2,89.34,2,1483.388,2,26.6262,2,35.151954,2,-122.988054,2
1306284240,05/25/2011 00:44:00,2,docr,245.15,2,7.494,2,34.076,2,1.442,2,89.34,2,1483.455,2,26.6254,2,35.1519596,2,-122.98801293,2
1306284255,05/25/2011 00:44:15,2,docr,244.16,2,7.524,2,34.076,2,1.443,2,89.32,2,1483.554,2,26.6211,2,35.15196773,2,-122.98800573,2
1306284270,05/25/2011 00:44:30,2,docr,243.96,2,7.529,2,34.076,2,1.444,2,89.19,2,1483.57,2,26.6204,2,35.151975,2,-122.987983,2
1306284285,05/25/2011 00:44:45,2,docr,243.96,2,7.53,2,34.075,2,1.443,2,89.34,2,1483.572,2,26.6195,2,35.1519786,2,-122.98799586,2
1306284300,05/25/2011 00:45:00,2,docr,243.76,2,7.529,2,34.076,2,1.443,2,89.3,2,1483.566,2,26.6204,2,35.15197433,2,-122.98798866,2
1306284315,05/25/2011 00:45:15,2,docr,243.86,2,7.533,2,34.075,2,1.445,2,89.31,2,1483.582,2,26.619,2,35.151965,2,-122.98797,2
1306284330,05/25/2011 00:45:30,2,docr,243.96,2,7.532,2,34.075,2,1.445,2,89.32,2,1483.58,2,26.6192,2,35.15195871,2,-122.98796528,2
1306284345,05/25/2011 00:45:45,2,docr,243.66,2,7.527,2,34.075,2,1.445,2,89.33,2,1483.556,2,26.6199,2,35.15196313,2,-122.98796773,2
1306284360,05/25/2011 00:46:00,2,docr,243.36,2,7.527,2,34.075,2,1.446,2,89.31,2,1483.551,2,26.6199,2,35.15198,2,-122.987978,2
1306284375,05/25/2011 00:46:15,2,docr,242.97,2,7.53,2,34.075,2,1.446,2,89.33,2,1483.556,2,26.6195,2,35.15199833,2,-122.9879736,2
1306284390,05/25/2011 00:46:30,2,docr,242.67,2,7.527,2,34.075,2,1.447,2,89.33,2,1483.539,2,26.6199,2,35.15200357,2,-122.98796571,2
1306284405,05/25/2011 00:46:45,2,docr,242.17,2,7.532,2,34.077,2,1.446,2,89.33,2,1483.553,2,26.6207,2,35.151995,2,-122.987928,2
1306284420,05/25/2011 00:47:00,2,docr,241.88,2,7.53,2,34.074,2,1.447,2,89.33,2,1483.536,2,26.6186,2,35.1519954,2,-122.9879292,2
1306284435,05/25/2011 00:47:15,2,docr,241.28,2,7.528,2,34.075,2,1.447,2,89.32,2,1483.52,2,26.6197,2,35.15198766,2,-122.98792593,2
1306284450,05/25/2011 00:47:30,2,docr,240.88,2,7.531,2,34.075,2,1.449,2,89.31,2,1483.525,2,26.6193,2,35.15196866,2,-122.98791106,2
1306284465,05/25/2011 00:47:45,2,docr,240.98,2,7.533,2,34.075,2,1.45,2,89.31,2,1483.534,2,26.619,2,35.1519722,2,-122.9879126,2
1306284480,05/25/2011 00:48:00,2,docr,240.79,2,7.532,2,34.075,2,1.449,2,89.33,2,1483.527,2,26.6191,2,35.15197733,2,-122.98791266,2
1306284495,05/25/2011 00:48:15,2,docr,240.98,2,7.533,2,34.075,2,1.449,2,89.31,2,1483.534,2,26.619,2,35.15201,2,-122.987908,2
1306284510,05/25/2011 00:48:30,2,docr,240.79,2,7.53,2,34.075,2,1.448,2,89.3,2,1483.519,2,26.6194,2,35.15202226,2,-122.98790266,2
1306284525,05/25/2011 00:48:45,2,docr,240.88,2,7.531,2,34.075,2,1.449,2,89.31,2,1483.525,2,26.6193,2,35.152037,2,-122.987899,2
1306284540,05/25/2011 00:49:00,2,docr,241.08,2,7.53,2,34.075,2,1.449,2,89.32,2,1483.524,2,26.6194,2,35.152031,2,-122.987874,2
1306284555,05/25/2011 00:49:15,2,docr,241.78,2,7.524,2,34.075,2,1.449,2,89.3,2,1483.513,2,26.6203,2,35.15205173,2,-122.9878752,2
1306284570,05/25/2011 00:49:30,2,docr,242.27,2,7.522,2,34.075,2,1.447,2,89.32,2,1483.514,2,26.6206,2,35.152082,2,-122.987875,2
1306284585,05/25/2011 00:49:45,2,docr,242.17,2,7.521,2,34.075,2,1.449,2,89.32,2,1483.508,2,26.6207,2,35.15209786,2,-122.98785633,2
1306284600,05/25/2011 00:50:00,2,docr,241.97,2,7.522,2,34.075,2,1.449,2,89.31,2,1483.509,2,26.6206,2,35.152106,2,-122.987848,2
1306284615,05/25/2011 00:50:15,2,docr,241.28,2,7.532,2,34.075,2,1.449,2,89.32,2,1483.535,2,26.6191,2,35.152116,2,-122.987842,2
1306284630,05/25/2011 00:50:30,2,docr,241.38,2,7.524,2,34.075,2,1.449,2,89.32,2,1483.506,2,26.6203,2,35.1521238,2,-122.98782813,2
1306284645,05/25/2011 00:50:45,2,docr,239.79,2,7.53,2,34.075,2,1.449,2,89.3,2,1483.503,2,26.6194,2,35.1521352,2,-122.98782493,2
1306284660,05/25/2011 00:51:00,2,docr,238.7,2,7.538,2,34.076,2,1.45,2,89.31,2,1483.517,2,26.619,2,35.152167,2,-122.987826,2
1306284675,05/25/2011 00:51:15,2,docr,236.12,2,7.554,2,34.073,2,1.459,2,89.31,2,1483.532,2,26.6144,2,35.1522086,2,-122.9878196,2
1306284690,05/25/2011 00:51:30,2,docr,231.56,2,7.594,2,34.068,2,1.526,2,89.29,2,1483.603,2,26.6046,2,35.15222826,2,-122.98781953,2
1306284705,05/25/2011 00:51:45,2,docr,223.43,2,7.702,2,34.076,2,1.535,2,89.28,2,1483.89,2,26.5953,2,35.152258,2,-122.987821,2
1306284720,05/25/2011 00:52:00,2,docr,213.62,2,7.832,2,34.06,2,1.6,2,89.25,2,1484.202,2,26.5637,2,35.1522688,2,-122.9878322,2
1306284735,05/25/2011 00:52:15,2,docr,204.1,2,7.944,2,34.046,2,1.705,2,89.25,2,1484.452,2,26.5362,2,35.15227146,2,-122.98783513,2
1306284750,05/25/2011 00:52:30,2,docr,198.74,2,7.913,2,34.029,2,1.81,2,89.24,2,1484.225,2,26.5273,2,35.15226246,2,-122.9878244,2
1306284765,05/25/2011 00:52:45,2,docr,194.57,2,7.934,2,34.007,2,2.105,2,89.25,2,1484.208,2,26.5069,2,35.15228013,2,-122.98782306,2
1306284780,05/25/2011 00:53:00,2,docr,190.01,2,7.969,2,34.002,2,2.218,2,89.25,2,1484.259,2,26.4977,2,35.15228993,2,-122.98782273,2
1306284795,05/25/2011 00:53:15,2,docr,185.65,2,8.046,2,33.999,2,2.23,2,89.24,2,1484.474,2,26.4839,2,35.152295,2,-122.9878294,2
1306284810,05/25/2011 00:53:30,2,docr,182.08,2,8.075,2,33.991,2,2.285,2,89.25,2,1484.514,2,26.4733,2,35.15230433,2,-122.98783153,2
1306284825,05/25/2011 00:53:45,2,docr,178.41,2,8.098,2,33.987,2,2.368,2,89.23,2,1484.535,2,26.4667,2,35.15231146,2,-122.98783213,2
1306284840,05/25/2011 00:54:00,2,docr,174.64,2,8.149,2,33.987,2,2.4,2,89.22,2,1484.665,2,26.459,2,35.152318,2,-122.987848,2
1306284855,05/25/2011 00:54:15,2,docr,170.08,2,8.25,2,33.992,2,2.286,2,89.22,2,1484.976,2,26.4478,2,35.1523304,2,-122.9878556,2
1306284870,05/25/2011 00:54:30,2,docr,165.02,2,8.332,2,33.987,2,2.34,2,89.15,2,1485.194,2,26.4314,2,35.152341,2,-122.987865,2
1306284885,05/25/2011 00:54:45,2,docr,159.27,2,8.471,2,33.989,2,2.145,2,89.09,2,1485.622,2,26.4118,2,35.15235253,2,-122.9878846,2
1306284900,05/25/2011 00:55:00,2,docr,154.01,2,8.53,2,33.971,2,2.178,2,89.09,2,1485.733,2,26.3885,2,35.15235926,2,-122.98788113,2
1306284915,05/25/2011 00:55:15,2,docr,148.25,2,8.573,2,33.957,2,2.256,2,89.08,2,1485.781,2,26.3709,2,35.152365,2,-122.987875,2
1306284930,05/25/2011 00:55:30,2,docr,142.7,2,8.636,2,33.941,2,2.405,2,89.1,2,1485.904,2,26.3485,2,35.152374,2,-122.98787913,2
1306284945,05/25/2011 00:55:45,2,docr,137.14,2,8.765,2,33.919,2,2.366,2,89.02,2,1486.265,2,26.3112,2,35.15237693,2,-122.987882,2
1306284960,05/25/2011 00:56:00,2,docr,131.79,2,8.819,2,33.908,2,2.276,2,88.98,2,1486.363,2,26.2941,2,35.152383,2,-122.987884,2
1306284975,05/25/2011 00:56:15,2,docr,126.23,2,8.888,2,33.887,2,2.301,2,88.96,2,1486.501,2,26.2667,2,35.15239766,2,-122.98787946,2
1306284990,05/25/2011 00:56:30,2,docr,120.87,2,8.939,2,33.853,2,2.389,2,88.95,2,1486.559,2,26.232,2,35.15240053,2,-122.98788553,2
1306285005,05/25/2011 00:56:45,2,docr,115.22,2,9.005,2,33.811,2,2.508,2,88.93,2,1486.657,2,26.1886,2,35.152394,2,-122.987905,2
1306285020,05/25/2011 00:57:00,2,docr,108.97,2,9.062,2,33.788,2,2.572,2,88.92,2,1486.736,2,26.1615,2,35.15240173,2,-122.98790286,2
1306285035,05/25/2011 00:57:15,2,docr,102.82,2,9.173,2,33.724,2,2.699,2,88.91,2,1486.964,2,26.0936,2,35.15240086,2,-122.98790613,2
1306285050,05/25/2011 00:57:30,2,docr,98.25,2,9.268,2,33.683,2,2.849,2,88.89,2,1487.187,2,26.0462,2,35.1524,2,-122.987923,2
1306285065,05/25/2011 00:57:45,2,docr,96.96,2,9.302,2,33.665,2,2.91,2,88.89,2,1487.268,2,26.0267,2,35.1523908,2,-122.98792526,2
1306285080,05/25/2011 00:58:00,2,docr,96.57,2,9.342,2,33.648,2,2.959,2,88.88,2,1487.387,2,26.0069,2,35.15238733,2,-122.98793053,2
1306285095,05/25/2011 00:58:15,2,docr,94.28,2,9.349,2,33.648,2,2.966,2,88.88,2,1487.375,2,26.0057,2,35.152392,2,-122.987952,2
1306285110,05/25/2011 00:58:30,2,docr,89.52,2,9.37,2,33.642,2,2.98,2,88.85,2,1487.366,2,25.9976,2,35.15236853,2,-122.9879508,2
1306285125,05/25/2011 00:58:45,2,docr,83.37,2,9.388,2,33.636,2,2.99,2,88.85,2,1487.322,2,25.9899,2,35.1523532,2,-122.98795233,2
1306285140,05/25/2011 00:59:00,2,docr,77.32,2,9.574,2,33.582,2,3.122,2,88.77,2,1487.835,2,25.9173,2,35.152335,2,-122.987969,2
1306285155,05/25/2011 00:59:15,2,docr,71.66,2,9.715,2,33.549,2,3.222,2,88.69,2,1488.213,2,25.8682,2,35.15230866,2,-122.98795513,2
1306285170,05/25/2011 00:59:30,2,docr,67.89,2,9.955,2,33.509,2,3.424,2,88.61,2,1488.97,2,25.797,2,35.15228453,2,-122.98793846,2
1306285185,05/25/2011 00:59:45,2,docr,64.32,2,10.247,2,33.507,2,3.596,2,88.5,2,1489.958,2,25.7461,2,35.15222293,2,-122.98796553,2
1306285200,05/25/2011 01:00:00,2,docr,61.04,2,10.441,2,33.44,2,3.848,2,88.3,2,1490.516,2,25.6605,2,35.15219771,2,-122.98794457,2
1306285215,05/25/2011 01:00:15,2,docr,57.87,2,10.655,2,33.407,2,3.974,2,87.92,2,1491.184,2,25.5976,2,35.152176,2,-122.987927,2
1306285230,05/25/2011 01:00:30,2,docr,53.5,2,11.216,2,33.347,2,4.39,2,87.04,2,1493.015,2,25.4514,2,35.15213166,2,-122.98787946,2
1306285245,05/25/2011 01:00:45,2,docr,49.13,2,12.186,2,33.326,2,4.905,2,86.31,2,1496.268,2,25.2557,2,35.15210066,2,-122.9878592,2
1306285260,05/25/2011 01:01:00,2,docr,45.26,2,12.963,2,33.325,2,5.385,2,86.29,2,1498.827,2,25.1046,2,35.152066,2,-122.98784,2
1306285275,05/25/2011 01:01:15,2,docr,41.79,2,13.325,2,33.318,2,5.574,2,86.16,2,1499.967,2,25.0271,2,35.15198386,2,-122.98778293,2
1306285290,05/25/2011 01:01:30,2,docr,42.28,2,13.338,2,33.318,2,5.606,2,86.11,2,1500.018,2,25.0244,2,35.15193186,2,-122.9877522,2
1306285305,05/25/2011 01:01:45,2,docr,42.09,2,13.341,2,33.319,2,5.608,2,86.11,2,1500.026,2,25.0246,2,35.151853,2,-122.987707,2
1306285320,05/25/2011 01:02:00,2,docr,42.19,2,13.342,2,33.319,2,5.61,2,86.09,2,1500.031,2,25.0244,2,35.15177466,2,-122.98763193,2
1306285335,05/25/2011 01:02:15,2,docr,42.19,2,13.343,2,33.319,2,5.611,2,86.07,2,1500.034,2,25.0242,2,35.15171946,2,-122.987596,2
1306285350,05/25/2011 01:02:30,2,docr,39.7,2,13.346,2,33.317,2,5.61,2,86.03,2,1500,2,25.022,2,35.151632,2,-122.98755,2
1306285365,05/25/2011 01:02:45,2,docr,36.63,2,13.37,2,33.318,2,5.613,2,85.86,2,1500.03,2,25.0179,2,35.15160506,2,-122.98755013,2
1306285380,05/25/2011 01:03:00,2,docr,35.04,2,13.435,2,33.315,2,5.644,2,85.66,2,1500.215,2,25.0024,2,35.1515876,2,-122.98754146,2
1306285395,05/25/2011 01:03:15,2,docr,32.95,2,13.459,2,33.315,2,5.661,2,85.47,2,1500.259,2,24.9975,2,35.151554,2,-122.987516,2
1306285410,05/25/2011 01:03:30,2,docr,28.29,2,13.492,2,33.318,2,5.668,2,85.23,2,1500.294,2,24.993,2,35.1514996,2,-122.98748206,2
1306285425,05/25/2011 01:03:45,2,docr,23.43,2,13.529,2,33.316,2,5.681,2,85.44,2,1500.333,2,24.9838,2,35.151461,2,-122.9874584,2
1306285440,05/25/2011 01:04:00,2,docr,19.56,2,13.546,2,33.319,2,5.677,2,85.38,2,1500.328,2,24.9826,2,35.15139553,2,-122.98741533,2
1306285455,05/25/2011 01:04:15,2,docr,16.08,2,13.624,2,33.317,2,5.684,2,85.19,2,1500.525,2,24.9651,2,35.15136766,2,-122.98740433,2
1306285470,05/25/2011 01:04:30,2,docr,16.18,2,13.612,2,33.316,2,5.686,2,85.17,2,1500.486,2,24.9668,2,35.15134853,2,-122.98739826,2
1306285485,05/25/2011 01:04:45,2,docr,16.28,2,13.609,2,33.318,2,5.683,2,85.15,2,1500.48,2,24.9689,2,35.15131386,2,-122.9874104,2
1306285500,05/25/2011 01:05:00,2,docr,15.39,2,13.636,2,33.318,2,5.686,2,85.1,2,1500.554,2,24.9634,2,35.151254,2,-122.9873636,2
1306285515,05/25/2011 01:05:15,2,docr,9.63,2,13.652,2,33.319,2,5.683,2,84.98,2,1500.512,2,24.9608,2,35.1512098,2,-122.98733493,2
1306285530,05/25/2011 01:05:30,2,docr,5.06,2,13.659,2,33.305,2,5.679,2,70.28,0,1500.442,2,24.9484,2,35.151115,2,-122.9874392,2
1306285545,05/25/2011 01:05:45,2,docr,4.76,2,13.658,2,33.213,2,5.647,2,61.9,0,1500.326,2,24.8775,2,35.15107506,2,-122.98744166,2
1306285560,05/25/2011 01:06:00,2,docr,4.67,0,13.655,0,33.28,0,5.589,0,60.11,0,1500.393,0,24.9299,0,35.151048,2,-122.98743,2
1306285575,05/25/2011 01:06:15,2,docr,4.47,0,13.651,0,33.218,0,5.483,0,75.87,2,1500.304,0,24.8827,0,35.151048,2,-122.98743,2
1306285590,05/25/2011 01:06:30,2,docr,4.37,0,13.646,0,33.258,0,5.551,0,77.58,2,1500.333,0,24.9147,0,35.151048,2,-122.98743,2
1306285605,05/25/2011 01:06:45,2,docr,4.37,0,13.629,0,32.437,0,5.59,0,78.37,2,1499.31,0,24.2836,0,35.151048,2,-122.98743,2
1306285620,05/25/2011 01:07:00,2,docr,4.37,0,13.602,0,,0,,0,79.1,2,,0,,0,35.151048,2,-122.98743,2
1306285635,05/25/2011 01:07:15,2,docr,4.27,0,13.567,0,,0,,0,79.93,2,,0,,0,35.151048,2,-122.98743,2
1306285650,05/25/2011 01:07:30,2,docr,4.27,0,13.523,0,,0,,0,80.37,2,,0,,0,35.151048,2,-122.98743,2
1306285665,05/25/2011 01:07:45,2,docr,4.27,0,13.492,0,,0,,0,80.82,2,,0,,0,35.151048,2,-122.98743,2
1306285680,05/25/2011 01:08:00,2,docr,4.17,0,13.459,0,,0,,0,81.1,2,,0,,0,35.151048,2,-122.98743,2
1306285695,05/25/2011 01:08:15,2,docr,4.17,0,13.439,0,,0,,0,81.37,2,,0,,0,35.151048,2,-122.98743,2
1306339365,05/25/2011 16:02:45,2,docr,3.28,0,13.733,0,33.416,0,5.906,0,58.9,0,1500.786,0,25.019,0,35.151048,2,-122.98743,2
1306339380,05/25/2011 16:03:00,2,docr,3.18,2,14.459,2,33.412,2,5.655,0,20.87,0,1503.138,2,24.8647,2,35.151048,2,-122.98743,2
1306339395,05/25/2011 16:03:15,2,docr,3.18,0,14.502,0,32.131,0,5.691,0,25.7,0,1501.779,0,23.8676,0,35.151048,2,-122.98743,2
1306339410,05/25/2011 16:03:30,2,docr,3.18,0,14.234,0,32.828,0,5.622,0,45.5,0,1501.728,0,24.4613,0,35.151048,2,-122.98743,2
1306339425,05/25/2011 16:03:45,2,docr,3.77,0,13.722,0,33.078,0,5.74,0,70.85,0,1500.361,0,24.76,0,35.151048,2,-122.98743,2
1306339440,05/25/2011 16:04:00,2,docr,8.74,2,13.396,2,33.327,2,5.756,0,83.63,0,1499.662,2,25.0188,2,35.151048,2,-122.98743,2
1306339455,05/25/2011 16:04:15,2,docr,14.49,2,13.37,2,33.325,2,5.78,2,85.05,2,1499.67,2,25.0227,2,35.151048,2,-122.98743,2
1306339470,05/25/2011 16:04:30,2,docr,16.18,2,13.361,2,33.325,2,5.788,2,85.22,2,1499.668,2,25.0245,2,35.151048,2,-122.98743,2
1306339485,05/25/2011 16:04:45,2,docr,18.76,2,13.338,2,33.327,2,5.776,2,85.36,2,1499.637,2,25.0308,2,35.165535,2,-122.99942473,2
1306339500,05/25/2011 16:05:00,2,docr,19.06,2,13.334,2,33.326,2,5.778,2,85.45,2,1499.628,2,25.0308,2,35.16657866,2,-123.0003118,2
1306339515,05/25/2011 16:05:15,2,docr,22.93,2,13.237,2,33.337,2,5.769,2,86.05,2,1499.383,2,25.0588,2,35.166591,2,-123.000356,2
1306339530,05/25/2011 16:05:30,2,docr,22.04,2,13.229,2,33.339,2,5.766,2,85.83,2,1499.344,2,25.062,2,35.166604,2,-123.00042186,2
1306339545,05/25/2011 16:05:45,2,docr,25.21,2,13.215,2,33.339,2,5.761,2,86.13,2,1499.35,2,25.0649,2,35.1666006,2,-123.0004212,2
1306339560,05/25/2011 16:06:00,2,docr,24.12,2,13.191,2,33.341,2,5.753,2,85.74,2,1499.255,2,25.0712,2,35.166586,2,-123.000393,2
1306339575,05/25/2011 16:06:15,2,docr,24.62,2,13.187,2,33.34,2,5.755,2,86.09,2,1499.249,2,25.0712,2,35.16657333,2,-123.0003518,2
1306339590,05/25/2011 16:06:30,2,docr,26.6,2,13.129,2,33.342,2,5.748,2,86.26,2,1499.091,2,25.0844,2,35.16657366,2,-123.0003444,2
1306339605,05/25/2011 16:06:45,2,docr,27.1,2,13.119,2,33.343,2,5.745,2,86.3,2,1499.067,2,25.0871,2,35.16658,2,-123.00035,2
1306339620,05/25/2011 16:07:00,2,docr,30.87,2,13.102,2,33.346,2,5.741,2,86.35,2,1499.077,2,25.0929,2,35.16657313,2,-123.00032866,2
1306339635,05/25/2011 16:07:15,2,docr,31.96,2,13.091,2,33.347,2,5.738,2,86.39,2,1499.059,2,25.0959,2,35.166569,2,-123.0003148,2
1306339650,05/25/2011 16:07:30,2,docr,34.05,2,13.082,2,33.348,2,5.73,2,86.42,2,1499.065,2,25.0985,2,35.1665662,2,-123.00029453,2
1306339665,05/25/2011 16:07:45,2,docr,36.83,2,13.072,2,33.348,2,5.722,2,86.43,2,1499.078,2,25.1006,2,35.16656306,2,-123.000284,2
1306339680,05/25/2011 16:08:00,2,docr,38.12,2,13.067,2,33.348,2,5.72,2,86.43,2,1499.083,2,25.1016,2,35.16655946,2,-123.000278,2
1306339695,05/25/2011 16:08:15,2,docr,40,2,13.062,2,33.349,2,5.715,2,86.46,2,1499.099,2,25.1034,2,35.166553,2,-123.000266,2
1306339710,05/25/2011 16:08:30,2,docr,39.9,2,13.061,2,33.349,2,5.712,2,86.49,2,1499.094,2,25.1036,2,35.16655673,2,-123.00027013,2
1306339725,05/25/2011 16:08:45,2,docr,45.66,2,13.052,2,33.35,2,5.704,2,86.48,2,1499.161,2,25.1064,2,35.16656066,2,-123.0002674,2
1306339740,05/25/2011 16:09:00,2,docr,51.22,0,12.805,0,33.339,0,5.605,0,86.7,2,1498.413,0,25.1466,0,35.1665506,2,-123.0002542,2
1306339755,05/25/2011 16:09:15,2,docr,55.78,0,11.876,0,33.384,0,5.044,0,87.44,2,1495.385,0,25.3592,0,35.16654266,2,-123.00024426,2
1306339770,05/25/2011 16:09:30,2,docr,57.07,0,11.512,0,33.414,0,4.842,0,87.62,2,1494.185,0,25.4499,0,35.166535,2,-123.000236,2
1306339785,05/25/2011 16:09:45,2,docr,61.24,2,11.145,2,33.448,2,4.537,2,87.9,2,1493.016,2,25.5429,2,35.16652866,2,-123.000229,2
1306339800,05/25/2011 16:10:00,2,docr,65.31,0,10.703,0,33.444,0,4.24,0,88.06,2,1491.522,0,25.6182,0,35.1665272,2,-123.00022433,2
1306339815,05/25/2011 16:10:15,2,docr,72.06,2,10.28,2,33.452,2,3.962,2,88.22,2,1490.138,2,25.6977,2,35.16653,2,-123.000218,2
1306339830,05/25/2011 16:10:30,2,docr,79,2,9.937,2,33.496,2,3.602,2,88.32,2,1489.074,2,25.7901,2,35.1665092,2,-123.00018986,2
1306339845,05/25/2011 16:10:45,2,docr,85.35,2,9.661,2,33.549,2,3.379,2,88.55,2,1488.244,2,25.8774,2,35.166501,2,-123.0001796,2
1306339860,05/25/2011 16:11:00,2,docr,90.71,2,9.478,2,33.608,2,3.166,2,88.63,2,1487.738,2,25.9535,2,35.16649,2,-123.000169,2
1306339875,05/25/2011 16:11:15,2,docr,92.1,2,9.393,2,33.629,2,3.089,2,88.68,2,1487.477,2,25.9837,2,35.16647533,2,-123.00016206,2
1306339890,05/25/2011 16:11:30,2,docr,94.28,2,9.322,2,33.655,2,3.016,2,88.69,2,1487.285,2,26.0156,2,35.16646766,2,-123.00016006,2
1306339905,05/25/2011 16:11:45,2,docr,96.67,2,9.287,2,33.673,2,2.987,2,88.72,2,1487.218,2,26.0353,2,35.166455,2,-123.000155,2
1306339920,05/25/2011 16:12:00,2,docr,98.55,2,9.267,2,33.69,2,2.933,2,88.73,2,1487.197,2,26.0519,2,35.16643806,2,-123.000155,2
1306339935,05/25/2011 16:12:15,2,docr,98.75,2,9.264,2,33.693,2,2.914,2,88.75,2,1487.193,2,26.0547,2,35.1664332,2,-123.0001548,2
1306339950,05/25/2011 16:12:30,2,docr,98.35,2,9.247,2,33.703,2,2.89,2,88.76,2,1487.136,2,26.0652,2,35.166441,2,-123.000149,2
1306339965,05/25/2011 16:12:45,2,docr,98.45,2,9.241,2,33.703,2,2.883,2,88.77,2,1487.115,2,26.0662,2,35.1664546,2,-123.00014773,2
1306339980,05/25/2011 16:13:00,2,docr,98.55,2,9.238,2,33.702,2,2.888,2,88.77,2,1487.105,2,26.0659,2,35.16646486,2,-123.00014626,2
1306339995,05/25/2011 16:13:15,2,docr,98.55,2,9.237,2,33.702,2,2.889,2,88.78,2,1487.101,2,26.0661,2,35.16648466,2,-123.0001408,2
1306340010,05/25/2011 16:13:30,2,docr,98.65,2,9.235,2,33.702,2,2.89,2,88.79,2,1487.095,2,26.0664,2,35.16650553,2,-123.00013633,2
1306340025,05/25/2011 16:13:45,2,docr,98.65,2,9.234,2,33.701,2,2.892,2,88.75,2,1487.091,2,26.0658,2,35.1665178,2,-123.00013286,2
1306340040,05/25/2011 16:14:00,2,docr,98.75,2,9.235,2,33.701,2,2.893,2,88.79,2,1487.096,2,26.0656,2,35.16651953,2,-123.00013286,2
1306340055,05/25/2011 16:14:15,2,docr,98.85,2,9.234,2,33.699,2,2.9,2,88.8,2,1487.091,2,26.0642,2,35.16652766,2,-123.00012693,2
1306340070,05/25/2011 16:14:30,2,docr,98.75,2,9.234,2,33.7,2,2.9,2,88.79,2,1487.091,2,26.065,2,35.1665366,2,-123.0001202,2
1306340085,05/25/2011 16:14:45,2,docr,98.85,2,9.238,2,33.702,2,2.89,2,88.81,2,1487.11,2,26.0659,2,35.16655153,2,-123.00012113,2
1306340100,05/25/2011 16:15:00,2,docr,98.85,2,9.239,2,33.703,2,2.882,2,88.82,2,1487.115,2,26.0665,2,35.1665472,2,-123.0001202,2
1306340115,05/25/2011 16:15:15,2,docr,98.95,2,9.238,2,33.702,2,2.887,2,88.83,2,1487.111,2,26.0659,2,35.166537,2,-123.000125,2
1306340130,05/25/2011 16:15:30,2,docr,98.95,2,9.242,2,33.706,2,2.876,2,88.85,2,1487.131,2,26.0684,2,35.16652913,2,-123.00011873,2
1306340145,05/25/2011 16:15:45,2,docr,98.95,2,9.245,2,33.707,2,2.868,2,88.85,2,1487.143,2,26.0687,2,35.1665206,2,-123.00011473,2
1306340160,05/25/2011 16:16:00,2,docr,99.05,2,9.24,2,33.713,2,2.848,2,88.87,2,1487.134,2,26.0742,2,35.166511,2,-123.000107,2
1306340175,05/25/2011 16:16:15,2,docr,98.95,2,9.237,2,33.715,2,2.831,2,88.86,2,1487.124,2,26.0763,2,35.16648333,2,-123.00010606,2
1306340190,05/25/2011 16:16:30,2,docr,100.04,2,9.225,2,33.72,2,2.82,2,88.86,2,1487.104,2,26.0821,2,35.1664726,2,-123.00010173,2
1306340205,05/25/2011 16:16:45,2,docr,105.3,2,9.201,2,33.731,2,2.801,2,88.86,2,1487.116,2,26.0946,2,35.166463,2,-123.000093,2
1306340220,05/25/2011 16:17:00,2,docr,114.43,2,9.125,2,33.784,2,2.709,2,88.82,2,1487.053,2,26.1484,2,35.16644333,2,-123.00007113,2
1306340235,05/25/2011 16:17:15,2,docr,126.53,2,8.933,2,33.865,2,2.488,2,88.58,2,1486.645,2,26.2424,2,35.1664456,2,-123.00005506,2
